5242 5238 31406 279 279 0.0097387103092378 0 0 0 0 18.392536458001654 18.392536458001654 0.07146768287862437 0.07146768287862437
5243 5239 31412 279 279 0.009736815616518893 0 0 0 0 18.396026996052463 18.396026996052463 0.07146188157156748 0.07146188157156748
5244 5240 31418 279 279 0.009731322403796728 0 0 0 0 18.39404163218537 18.39404163218537 0.07147941788102798 0.07147941788102798
5245 5241 31424 279 279 0.00972946563554567 0 0 0 0 18.39307535641548 18.39307535641548 0.07149254637636211 0.07149254637636211
5246 5242 31430 279 279 0.00972679997933059 0 0 0 0 18.39261851734012 18.39261851734012 0.07151697349050248 0.07151697349050248
5247 5243 31436 279 279 0.009724849177668915 0 0 0 0 18.391398396742588 18.391398396742588 0.07152358027722233 0.07152358027722233
5248 5244 31442 279 279 0.009722939063453975 0 0 0 0 18.39119648877298 18.39119648877298 0.07154285061589309 0.07154285061589309
5249 5245 31448 279 279 0.009720306398561817 0 0 0 0 18.390803866700587 18.390803866700587 0.07157438823303738 0.07157438823303738
5250 5246 31454 279 279 0.00971845349989644 0 0 0 0 18.388440261969862 18.388440261969862 0.07159013171706345 0.07159013171706345
5251 5247 31460 279 279 0.009716314713371114 0 0 0 0 18.387285441830898 18.387285441830898 0.07160701631283892 0.07160701631283892
5252 5248 31466 279 279 0.009714445419736189 0 0 0 0 18.39274137163923 18.39274137163923 0.07155470025704493 0.07155470025704493
5253 5249 31472 279 279 0.00971153629400266 0 0 0 0 18.39107778342654 18.39107778342654 0.07157127606184453 0.07157127606184453
5254 5250 31478 279 279 0.009709666971993894 0 0 0 0 18.396657983353453 18.396657983353453 0.07154501521481062 0.07154501521481062
5255 5251 31484 279 279 0.009707817863829354 0 0 0 0 18.394803709820863 18.394803709820863 0.07156272659178357 0.07156272659178357
5256 5252 31490 279 279 0.009705969459818725 0 0 0 0 18.392823118450302 18.392823118450302 0.07157399303444205 0.07157399303444205
5257 5253 31496 279 279 0.00969777617925654 0 0 0 0 18.391160782321563 18.391160782321563 0.07160189854631356 0.07160189854631356
5258 5254 31502 279 279 0.009695917475429127 0 0 0 0 18.394959050219033 18.394959050219033 0.07156164718544182 0.07156164718544182
5259 5255 31508 279 279 0.009693793570778196 0 0 0 0 18.39323346451695 18.39323346451695 0.07158164173075383 0.07158164173075383
5260 5256 31514 279 279 0.009759353558317531 0 0 0 0 18.403439741067462 18.403439741067462 0.07145837649675636 0.07145837649675636
5261 5257 31520 279 279 0.009757497109095861 0 0 0 0 18.401269035532994 18.401269035532994 0.0714787268640409 0.0714787268640409
5262 5258 31526 279 279 0.009755641366016915 0 0 0 0 18.39935291505424 18.39935291505424 0.07148861904241276 0.07148861904241276
5263 5259 31532 279 279 0.009753786328677875 0 0 0 0 18.39762780667259 18.39762780667259 0.071499932232817 0.071499932232817
5264 5260 31538 279 279 0.009751462850719787 0 0 0 0 18.396854588115925 18.396854588115925 0.07152672387810444 0.07152672387810444
5265 5261 31544 279 279 0.00974957052141293 0 0 0 0 18.398364189703273 18.398364189703273 0.07152718700054411 0.07152718700054411
5266 5262 31550 279 279 0.009747717695392137 0 0 0 0 18.396576862123613 18.396576862123613 0.07154552650793022 0.07154552650793022
5267 5263 31556 279 279 0.009745829866498974 0 0 0 0 18.39821270122956 18.39821270122956 0.07154910396680692 0.07154910396680692
5268 5264 31562 279 279 0.009743978455050172 0 0 0 0 18.396172612635446 18.396172612635446 0.07156660722016611 0.07156660722016611
5269 5265 31568 279 279 0.009738509965496007 0 0 0 0 18.394703497212365 18.394703497212365 0.07159103406711628 0.07159103406711628
5270 5266 31574 279 279 0.009736660647234425 0 0 0 0 18.392411477798188 18.392411477798188 0.07161727625321503 0.07161727625321503
5271 5267 31580 279 279 0.009734275371778425 0 0 0 0 18.391830272324256 18.391830272324256 0.071632261115811 0.071632261115811
5272 5268 31586 279 279 0.009732419748176168 0 0 0 0 18.4008104856582 18.4008104856582 0.0715089186700118 0.0715089186700118
5273 5269 31592 279 279 0.009730572638715516 0 0 0 0 18.39889845530514 18.39889845530514 0.07152951387800488 0.07152951387800488
5274 5270 31598 279 279 0.009727220251509591 0 0 0 0 18.396923855940248 18.396923855940248 0.07154678456609379 0.07154678456609379
5275 5271 31604 279 279 0.009724320844223104 0 0 0 0 18.395203138843183 18.395203138843183 0.07157751159352983 0.07157751159352983
5276 5272 31610 279 279 0.009722433816438569 0 0 0 0 18.396520088579564 18.396520088579564 0.07158247367471841 0.07158247367471841
5277 5273 31616 279 279 0.00972055540144241 0 0 0 0 18.39574898785425 18.39574898785425 0.07160643964570829 0.07160643964570829
5278 5274 31622 279 279 0.00971852321921911 0 0 0 0 18.398709759028524 18.398709759028524 0.07161363075182262 0.07161363075182262
5279 5275 31628 279 279 0.009716656657147877 0 0 0 0 18.401289996205893 18.401289996205893 0.07159943296568437 0.07159943296568437
5280 5276 31634 279 279 0.009714214100297276 0 0 0 0 18.40348991591326 18.40348991591326 0.07158821656432816 0.07158821656432816
5281 5277 31640 279 279 0.009699739800360386 0 0 0 0 18.401074589127685 18.401074589127685 0.07162143018638037 0.07162143018638037
5282 5278 31646 279 279 0.009697878787830343 0 0 0 0 18.40365291032042 18.40365291032042 0.07160984539493921 0.07160984539493921
5283 5279 31652 279 279 0.009696041720433519 0 0 0 0 18.401743965626185 18.401743965626185 0.07162216612630969 0.07162216612630969
5284 5280 31658 279 279 0.009694194235881476 0 0 0 0 18.40823804409628 18.40823804409628 0.07154373441326743 0.07154373441326743
5285 5281 31664 279 279 0.009692358561911417 0 0 0 0 18.407718544719554 18.407718544719554 0.07155180640603274 0.07155180640603274
5286 5282 31670 279 279 0.009690040699724931 0 0 0 0 18.408651720871486 18.408651720871486 0.07156969842480071 0.07156969842480071
5287 5283 31676 279 279 0.009673334004803266 0 0 0 0 18.406490718525067 18.406490718525067 0.07158585926516546 0.07158585926516546
5288 5284 31682 279 279 0.009671503320850806 0 0 0 0 18.404456789344106 18.404456789344106 0.07160252789407301 0.07160252789407301
5289 5285 31688 279 279 0.009669673329683189 0 0 0 0 18.401981822772026 18.401981822772026 0.07161595914578323 0.07161595914578323
5290 5286 31694 279 279 0.009664240622082489 0 0 0 0 18.399634000126206 18.399634000126206 0.07162957093743594 0.07162957093743594
5291 5287 31700 279 279 0.00966238275092279 0 0 0 0 18.401766561514197 18.401766561514197 0.07162099301160009 0.07162099301160009
5292 5288 31706 279 279 0.009658604414487772 0 0 0 0 18.401248974957422 18.401248974957422 0.071640517995794 0.071640517995794
5293 5289 31712 279 279 0.009656778246135627 0 0 0 0 18.399217961654895 18.399217961654895 0.0716734049152456 0.0716734049152456
5294 5290 31718 279 279 0.009654952768206302 0 0 0 0 18.39680938268491 18.39680938268491 0.07169866539003004 0.07169866539003004
5295 5291 31724 279 279 0.009653127980308323 0 0 0 0 18.39496910856134 18.39496910856134 0.07171771791137428 0.07171771791137428
5296 5292 31730 279 279 0.009650254079413412 0 0 0 0 18.39287740308856 18.39287740308856 0.07173484846055052 0.07173484846055052
5297 5293 31736 279 279 0.009642133242947751 0 0 0 0 18.39173178724477 18.39173178724477 0.07174777253839582 0.07174777253839582
5298 5294 31742 279 279 0.009635814456198133 0 0 0 0 18.389641484468527 18.389641484468527 0.07177602997643943 0.07177602997643943
5299 5295 31748 279 279 0.009697960636010751 0 0 0 0 18.392906639788333 18.392906639788333 0.0717652988933372 0.0717652988933372
5300 5296 31754 279 279 0.009696119900223493 0 0 0 0 18.401020343893684 18.401020343893684 0.0716693359669208 0.0716693359669208
5301 5297 31760 279 279 0.009693943645412897 0 0 0 0 18.399433249370276 18.399433249370276 0.07168899161702127 0.07168899161702127
5302 5298 31766 279 279 0.009692113908975484 0 0 0 0 18.39715419001448 18.39715419001448 0.07170398667258095 0.07170398667258095
5303 5299 31772 279 279 0.009689044037803164 0 0 0 0 18.402366863905325 18.402366863905325 0.07164384106519144 0.07164384106519144
5304 5300 31778 279 279 0.009687067288004033 0 0 0 0 18.404367801623764 18.404367801623764 0.07164571123354553 0.07164571123354553
5305 5301 31784 279 279 0.009682994126488704 0 0 0 0 18.402844198338787 18.402844198338787 0.07166585976963308 0.07166585976963308
5306 5302 31790 279 279 0.009681167835631199 0 0 0 0 18.40062912865681 18.40062912865681 0.07168422958169923 0.07168422958169923
5307 5303 31796 279 279 0.009679342233550183 0 0 0 0 18.3990439048937 18.3990439048937 0.07170395712284786 0.07170395712284786
5308 5304 31802 280 280 0.009677512631903452 0 0 0 0 18.41450223256399 18.41450223256399 0.07135531136745168 0.07135531136745168
5309 5305 31808 280 280 0.009675688407090651 0 0 0 0 18.412349094567404 18.412349094567404 0.0713781632505727 0.0713781632505727
5310 5306 31814 280 280 0.009673796099264848 0 0 0 0 18.411894134657697 18.411894134657697 0.07138832276021227 0.07138832276021227
5311 5307 31820 280 280 0.00967154160567576 0 0 0 0 18.41194217473287 18.41194217473287 0.07141848577264384 0.07141848577264384
5312 5308 31826 280 280 0.009669531247060832 0 0 0 0 18.411990196694525 18.411990196694525 0.07142166728478282 0.07142166728478282
5313 5309 31832 280 280 0.0096677099000563 0 0 0 0 18.41027896456396 18.41027896456396 0.07143196037128076 0.07143196037128076
5314 5310 31838 280 280 0.009665858315590664 0 0 0 0 18.409510647653747 18.409510647653747 0.07145526623563765 0.07145526623563765
5315 5311 31844 281 281 0.00966403371424351 0 0 0 0 18.424444165305864 18.424444165305864 0.07110456949984657 0.07110456949984657
5316 5312 31850 281 281 0.00966221443078827 0 0 0 0 18.42204081632653 18.42204081632653 0.07111872728583496 0.07111872728583496
5317 5313 31856 281 281 0.00966028576341533 0 0 0 0 18.421082370668007 18.421082370668007 0.07113430006573251 0.07113430006573251
5318 5314 31862 281 281 0.009658460253264405 0 0 0 0 18.431423011738122 18.431423011738122 0.07099496041918511 0.07099496041918511
5319 5315 31868 281 281 0.009656360117864263 0 0 0 0 18.430776954939123 18.430776954939123 0.07102316239456863 0.07102316239456863
5320 5316 31874 281 281 0.009654105158788104 0 0 0 0 18.42887620003765 18.42887620003765 0.07104741191896524 0.07104741191896524
5321 5317 31880 281 281 0.009652289453473304 0 0 0 0 18.42697616060226 18.42697616060226 0.07106425202211744 0.07106425202211744
5322 5318 31886 281 281 0.009646892704977424 0 0 0 0 18.42539045349056 18.42539045349056 0.07107601419143388 0.07107601419143388
5323 5319 31892 281 281 0.009645050530292458 0 0 0 0 18.42744261883858 18.42744261883858 0.0710738477120756 0.0710738477120756
5324 5320 31898 281 281 0.009643237550869472 0 0 0 0 18.42491692269108 18.42491692269108 0.0710939118523589 0.0710939118523589
5325 5321 31904 281 281 0.009639933708455005 0 0 0 0 18.423207121364094 18.423207121364094 0.07111988931828063 0.07111988931828063
5326 5322 31910 281 281 0.009638122371794266 0 0 0 0 18.42256345973049 18.42256345973049 0.07113318767669646 0.07113318767669646
5327 5323 31916 281 281 0.009635574994187794 0 0 0 0 18.42185737561098 18.42185737561098 0.07115014346534616 0.07115014346534616
5328 5324 31922 281 281 0.009633765156660711 0 0 0 0 18.420775640624022 18.420775640624022 0.07115610144381727 0.07115610144381727
5329 5325 31928 281 281 0.009631197237562672 0 0 0 0 18.418942620897017 18.418942620897017 0.07116825072211785 0.07116825072211785
5330 5326 31934 281 281 0.009596009671844432 0 0 0 0 18.417172919145738 18.417172919145738 0.07119757123810598 0.07119757123810598
5331 5327 31940 281 281 0.00959420828087919 0 0 0 0 18.41490294301816 18.41490294301816 0.07122280047656672 0.07122280047656672
5332 5328 31946 281 281 0.009592345928119085 0 0 0 0 18.41714142615664 18.41714142615664 0.07120956526372371 0.07120956526372371
5333 5329 31952 281 281 0.009590545900735313 0 0 0 0 18.414997496244368 18.414997496244368 0.07122302248170012 0.07122302248170012
5334 5330 31958 281 281 0.009588746548783956 0 0 0 0 18.413104699918645 18.413104699918645 0.07124348397699026 0.07124348397699026
5335 5331 31964 281 281 0.009586178233331672 0 0 0 0 18.41440370416719 18.41440370416719 0.0712329023266635 0.0712329023266635
5336 5332 31970 281 281 0.009583943203218332 0 0 0 0 18.413199874882704 18.413199874882704 0.07125279283696284 0.07125279283696284
5337 5333 31976 281 281 0.009582116353523573 0 0 0 0 18.41437327995997 18.41437327995997 0.07124779975060268 0.07124779975060268
5338 5334 31982 281 281 0.009580319931260071 0 0 0 0 18.413857795009694 18.413857795009694 0.07124913166692329 0.07124913166692329
5339 5335 31988 281 281 0.009566028087474142 0 0 0 0 18.411466800050018 18.411466800050018 0.07126607479702916 0.07126607479702916
5340 5336 31994 281 281 0.00956423535357469 0 0 0 0 18.409014190160654 18.409014190160654 0.07128402798165871 0.07128402798165871
5341 5337 32000 281 281 0.009561402340475735 0 0 0 0 18.407875 18.407875 0.07130490266025419 0.07130490266025419
5342 5338 32006 281 281 0.009546554387677413 0 0 0 0 18.406048865837654 18.406048865837654 0.07133712405322223 0.07133712405322223
5343 5339 32012 281 281 0.009544766308563782 0 0 0 0 18.40459827564663 18.40459827564663 0.07135278648936214 0.07135278648936214
5344 5340 32018 281 281 0.009536736701889268 0 0 0 0 18.402336185895432 18.402336185895432 0.07137035106588473 0.07137035106588473
5345 5341 32024 281 281 0.009534951130516512 0 0 0 0 18.399887584311767 18.399887584311767 0.07138430645584144 0.07138430645584144
5346 5342 32030 281 281 0.009533143443346945 0 0 0 0 18.40256009990634 18.40256009990634 0.0713621782977089 0.0713621782977089
5347 5343 32036 281 281 0.009499598597166838 0 0 0 0 18.40054938194531 18.40054938194531 0.07139551958839895 0.07139551958839895
5348 5344 32042 281 281 0.009497673382397206 0 0 0 0 18.408463891142876 18.408463891142876 0.07135463859227378 0.07135463859227378
5349 5345 32048 281 281 0.009495896455665233 0 0 0 0 18.406577633549677 18.406577633549677 0.07137028478001724 0.07137028478001724
5350 5346 32054 281 281 0.009494109446548422 0 0 0 0 18.412865788981094 18.412865788981094 0.07129337670831981 0.07129337670831981
5351 5347 32060 281 281 0.00949233385099081 0 0 0 0 18.41085464753587 18.41085464753587 0.07130573663113758 0.07130573663113758
5352 5348 32066 281 281 0.009490520867809342 0 0 0 0 18.41021642861598 18.41021642861598 0.07133442680488972 0.07133442680488972
5353 5349 32072 281 281 0.009488746607037645 0 0 0 0 18.409578448490894 18.409578448490894 0.07134919888790331 0.07134919888790331
5354 5350 32078 281 281 0.009486802496963142 0 0 0 0 18.40919009913336 18.40919009913336 0.07138064696594928 0.07138064696594928
5355 5351 32084 281 281 0.009484463288305458 0 0 0 0 18.408116194988157 18.408116194988157 0.07140295708154991 0.07140295708154991
5356 5352 32090 281 281 0.009482658330714053 0 0 0 0 18.408476160797758 18.408476160797758 0.07142091741892666 0.07142091741892666
5357 5353 32096 281 281 0.009480886864558493 0 0 0 0 18.407215852442672 18.407215852442672 0.07144262120207182 0.07144262120207182
5358 5354 32102 281 281 0.009478924494762042 0 0 0 0 18.406392125101238 18.406392125101238 0.07145894050245172 0.07145894050245172
5359 5355 32108 281 281 0.009476063191416936 0 0 0 0 18.408184876043354 18.408184876043354 0.07147367567416617 0.07147367567416617
5360 5356 32114 281 281 0.009473555924440295 0 0 0 0 18.40773494426107 18.40773494426107 0.0714857687848832 0.0714857687848832
5361 5357 32120 281 281 0.009471787480175886 0 0 0 0 18.40610211706102 18.40610211706102 0.0715095758790262 0.0715095758790262
5362 5358 32126 281 281 0.009470019696025051 0 0 0 0 18.40434539002677 18.40434539002677 0.07151811849655912 0.07151811849655912
5363 5359 32132 281 281 0.009468252571618254 0 0 0 0 18.403273994771567 18.403273994771567 0.07153438796141286 0.07153438796141286
5364 5360 32138 281 281 0.009466333682432495 0 0 0 0 18.405190117617774 18.405190117617774 0.0715310402599536 0.0715310402599536
5365 5361 32144 281 281 0.009464567904838309 0 0 0 0 18.402812344449973 18.402812344449973 0.0715425304178948 0.0715425304178948
5366 5362 32150 281 281 0.00946258076494735 0 0 0 0 18.402737169517884 18.402737169517884 0.07154968920992764 0.07154968920992764
5367 5363 32156 281 281 0.009460062960583123 0 0 0 0 18.40085831571091 18.40085831571091 0.07156505393141116 0.07156505393141116
5368 5364 32162 281 281 0.009458299339598675 0 0 0 0 18.398607051800262 18.398607051800262 0.07158260154756668 0.07158260154756668
5369 5365 32168 281 281 0.009455829519377831 0 0 0 0 18.397662273066402 18.397662273066402 0.07160330894410764 0.07160330894410764
5370 5366 32174 281 281 0.009453632942439632 0 0 0 0 18.396407036737738 18.396407036737738 0.07163685523653814 0.07163685523653814
5371 5367 32180 281 281 0.009451002862766733 0 0 0 0 18.394530764449968 18.394530764449968 0.07165759871999652 0.07165759871999652
