6158 6154 36902 68 68 0.0027695937374787225 0 0 0 0 10.54246382309902 10.54246382309902 0.36305247910504884 0.36305247910504884
6159 6155 36908 68 68 0.002768651430936435 0 0 0 0 10.54210469274954 10.54210469274954 0.3630948823522682 0.3630948823522682
6160 6156 36914 68 68 0.002768201682490864 0 0 0 0 10.54152895920247 10.54152895920247 0.36312891346375187 0.36312891346375187
6161 6157 36920 68 68 0.0027677520801386644 0 0 0 0 10.54133261105092 10.54133261105092 0.36315183631818004 0.36315183631818004
6162 6158 36926 68 68 0.0027664085664027525 0 0 0 0 10.541732112874397 10.541732112874397 0.36318836223350315 0.36318836223350315
6163 6159 36932 68 68 0.0027659594011865806 0 0 0 0 10.541319181197878 10.541319181197878 0.36320602290703685 0.36320602290703685
6164 6160 36938 68 68 0.002765510381803271 0 0 0 0 10.541014673236234 10.541014673236234 0.3632432902004201 0.3632432902004201
6165 6161 36944 68 68 0.002765061508181813 0 0 0 0 10.540926808142054 10.540926808142054 0.36327010579745056 0.36327010579745056
6166 6162 36950 68 68 0.0027646127802512413 0 0 0 0 10.540460081190798 10.540460081190798 0.36329510249187924 0.36329510249187924
6167 6163 36956 68 68 0.0027641641979406373 0 0 0 0 10.539777032146336 10.539777032146336 0.36332917664762937 0.36332917664762937
6168 6164 36962 68 68 0.0027637157611791288 0 0 0 0 10.53963530112007 10.53963530112007 0.3633445915094192 0.3633445915094192
6169 6165 36968 68 68 0.002763267469895888 0 0 0 0 10.539006708504653 10.539006708504653 0.36339662034995585 0.36339662034995585
6170 6166 36974 68 68 0.002762758273880815 0 0 0 0 10.539460161194352 10.539460161194352 0.3634028838822945 0.3634028838822945
6171 6167 36980 68 68 0.0027623102832413015 0 0 0 0 10.540021633315305 10.540021633315305 0.36338965801895773 0.36338965801895773
6172 6168 36986 68 68 0.0027605757147880347 0 0 0 0 10.539609582004001 10.539609582004001 0.3634598671940443 0.3634598671940443
6173 6169 36992 68 68 0.0027601282231824605 0 0 0 0 10.538873269896193 10.538873269896193 0.363487676501458 0.363487676501458
6174 6170 36998 68 68 0.002759680876630891 0 0 0 0 10.538029082653116 10.538029082653116 0.3635240824671868 0.3635240824671868
6175 6171 37004 68 68 0.0027591921242191195 0 0 0 0 10.538536374446005 10.538536374446005 0.3634942175248922 0.3634942175248922
6176 6172 37010 68 68 0.0027587450742962067 0 0 0 0 10.538070791677924 10.538070791677924 0.3635280789969697 0.3635280789969697
6177 6173 37016 68 68 0.0027582652030378563 0 0 0 0 10.538523881564728 10.538523881564728 0.36346040099450777 0.36346040099450777
6178 6174 37022 68 68 0.002757818448064899 0 0 0 0 10.537950407865594 10.537950407865594 0.36349102265376854 0.36349102265376854
6179 6175 37028 68 68 0.002757371837789909 0 0 0 0 10.537863238630226 10.537863238630226 0.36351157808048923 0.36351157808048923
6180 6176 37034 68 68 0.0027562136486329472 0 0 0 0 10.538100124210185 10.538100124210185 0.36356585478600306 0.36356585478600306
6181 6177 37040 68 68 0.0027557674427646237 0 0 0 0 10.537688984881209 10.537688984881209 0.3635937029599644 0.3635937029599644
6182 6178 37046 68 68 0.0027553213813462417 0 0 0 0 10.538843599848837 10.538843599848837 0.363483673595727 0.363483673595727
6183 6179 37052 68 68 0.002754743243323035 0 0 0 0 10.538972255208895 10.538972255208895 0.363493727362302 0.363493727362302
6184 6180 37058 68 68 0.002754236580151131 0 0 0 0 10.539532624534514 10.539532624534514 0.363482200208994 0.363482200208994
6185 6181 37064 68 68 0.0027537781975310095 0 0 0 0 10.540470537448737 10.540470537448737 0.3633420279089503 0.3633420279089503
6186 6182 37070 68 68 0.0027533327465123214 0 0 0 0 10.539681683301861 10.539681683301861 0.36338587399127276 0.36338587399127276
6187 6183 37076 68 68 0.0027528874395825924 0 0 0 0 10.53970223325062 10.53970223325062 0.36337953037906345 0.36337953037906345
6188 6184 37082 68 68 0.0027524422766719227 0 0 0 0 10.539129496790896 10.539129496790896 0.36340231230165904 0.36340231230165904
6189 6185 37088 68 68 0.002751997257710456 0 0 0 0 10.538503019844693 10.538503019844693 0.3634261439750068 0.3634261439750068
6190 6186 37094 68 68 0.0027515523826283817 0 0 0 0 10.538793335849464 10.538793335849464 0.36340953696906103 0.36340953696906103
6191 6187 37100 68 68 0.002751107651355935 0 0 0 0 10.538328840970351 10.538328840970351 0.3634386536707802 0.3634386536707802
6192 6188 37106 68 68 0.0027505103768064895 0 0 0 0 10.54023608041826 10.54023608041826 0.363284797254803 0.363284797254803
6193 6189 37112 68 68 0.0027500494995561747 0 0 0 0 10.541819357620177 10.541819357620177 0.36317463851231196 0.36317463851231196
6194 6190 37118 68 68 0.0027496052266160202 0 0 0 0 10.54092354113907 10.54092354113907 0.36320842362719097 0.36320842362719097
6195 6191 37124 68 68 0.002747238182983105 0 0 0 0 10.541644219372913 10.541644219372913 0.363147673227049 0.363147673227049
6196 6192 37130 68 68 0.002746662564177059 0 0 0 0 10.541772151898734 10.541772151898734 0.36316434227895017 0.36316434227895017
6197 6193 37136 68 68 0.0027462190533480303 0 0 0 0 10.541523050409307 10.541523050409307 0.36318879467593557 0.36318879467593557
6198 6194 37142 68 68 0.002745775685725597 0 0 0 0 10.540950945021809 10.540950945021809 0.3632247447081036 0.3632247447081036
6199 6195 37148 68 68 0.002745332461240412 0 0 0 0 10.54091741143534 10.54091741143534 0.363227259575715 0.363227259575715
6200 6196 37154 68 68 0.0027448425988237392 0 0 0 0 10.541260698713463 10.541260698713463 0.36319766056791175 0.36319766056791175
6201 6197 37160 68 68 0.002744399667954153 0 0 0 0 10.541980624327234 10.541980624327234 0.36319038848314217 0.36319038848314217
6202 6198 37166 68 68 0.002717066485260603 0 0 0 0 10.541139751385675 10.541139751385675 0.3632432816160958 0.3632432816160958
6203 6199 37172 68 68 0.002716628178036009 0 0 0 0 10.540460561713118 10.540460561713118 0.3632885048952423 0.3632885048952423
6204 6200 37178 68 68 0.002716116091023562 0 0 0 0 10.542847920813385 10.542847920813385 0.3629021196885631 0.3629021196885631
6205 6201 37184 68 68 0.002715678078430267 0 0 0 0 10.543298192771084 10.543298192771084 0.36283093479393125 0.36283093479393125
6206 6202 37190 68 68 0.0027152402070857924 0 0 0 0 10.543318096262436 10.543318096262436 0.36282813660945723 0.36282813660945723
6207 6203 37196 68 68 0.002714802476921826 0 0 0 0 10.54253145499516 10.54253145499516 0.36285488251341946 0.36285488251341946
6208 6204 37202 68 68 0.0027143648878700977 0 0 0 0 10.54282027847965 10.54282027847965 0.36281915193589376 0.36281915193589376
6209 6205 37208 68 68 0.0027139274398623827 0 0 0 0 10.54257149000215 10.54257149000215 0.3628340450675132 0.3628340450675132
6210 6206 37214 68 68 0.0027133577812384997 0 0 0 0 10.544150051056054 10.544150051056054 0.36276916731439435 0.36276916731439435
6211 6207 37220 68 68 0.002712920636437269 0 0 0 0 10.543471252015046 10.543471252015046 0.3627970473129187 0.3627970473129187
6212 6208 37226 68 68 0.002712483632468771 0 0 0 0 10.543222478912588 10.543222478912588 0.36281545175028157 0.36281545175028157
6213 6209 37232 68 68 0.0027119151871319177 0 0 0 0 10.54372582724538 10.54372582724538 0.3628398158791904 0.3628398158791904
6214 6210 37238 68 68 0.002711337495923521 0 0 0 0 10.54562543638219 10.54562543638219 0.36277961446197987 0.36277961446197987
6215 6211 37244 68 68 0.0027109009579270754 0 0 0 0 10.545054236924068 10.545054236924068 0.3628248125241879 0.3628248125241879
6216 6212 37250 68 68 0.0027085481467772543 0 0 0 0 10.545395973154362 10.545395973154362 0.3628164011137012 0.3628164011137012
6217 6213 37256 68 68 0.002708112198258539 0 0 0 0 10.544824994631737 10.544824994631737 0.36286212952383007 0.36286212952383007
6218 6214 37262 68 68 0.002707650631437833 0 0 0 0 10.546830551231817 10.546830551231817 0.3626283006719974 0.3626283006719974
6219 6215 37268 68 68 0.002706727388692581 0 0 0 0 10.546688848341741 10.546688848341741 0.36264154797338793 0.36264154797338793
6220 6216 37274 68 68 0.0027062453130070672 0 0 0 0 10.546976444706766 10.546976444706766 0.3626051131311501 0.3626051131311501
6221 6217 37280 68 68 0.002705780668681618 0 0 0 0 10.547585836909871 10.547585836909871 0.3625710609156844 0.3625710609156844
6222 6218 37286 68 68 0.002705345515791833 0 0 0 0 10.547175883709704 10.547175883709704 0.3626082314006789 0.3626082314006789
6223 6219 37292 68 68 0.002704650649005599 0 0 0 0 10.549501233508527 10.549501233508527 0.36235242383017363 0.36235242383017363
6224 6220 37298 68 68 0.0027042158177115467 0 0 0 0 10.549788192396376 10.549788192396376 0.36233807633268306 0.36233807633268306
6225 6221 37304 68 68 0.0027037811262121555 0 0 0 0 10.549860604760884 10.549860604760884 0.3623632259103087 0.3623632259103087
6226 6222 37310 68 68 0.0027032936363551364 0 0 0 0 10.550415438220316 10.550415438220316 0.36236073228960813 0.36236073228960813
6227 6223 37316 68 68 0.0027028592327497446 0 0 0 0 10.549951763318683 10.549951763318683 0.3624038045331883 0.3624038045331883
6228 6224 37322 68 68 0.0027024249687341998 0 0 0 0 10.54980976367826 10.54980976367826 0.36241493582068934 0.36241493582068934
6229 6225 37328 68 68 0.0027019908442412303 0 0 0 0 10.54907843977711 10.54907843977711 0.36245055419720323 0.36245055419720323
6230 6226 37334 68 68 0.0027015568592036075 0 0 0 0 10.548829485187765 10.548829485187765 0.3624896544565826 0.3624896544565826
6231 6227 37340 68 68 0.002697906695711767 0 0 0 0 10.548901981788966 10.548901981788966 0.3625473341736321 0.3625473341736321
6232 6228 37346 68 68 0.0026974735058120066 0 0 0 0 10.54849247576715 10.54849247576715 0.3625785006326591 0.3625785006326591
6233 6229 37352 68 68 0.0026951292715190907 0 0 0 0 10.547976011994002 10.547976011994002 0.36260854572510864 0.36260854572510864
6234 6230 37358 68 68 0.002694226296847835 0 0 0 0 10.548262754965469 10.548262754965469 0.362646525763098 0.362646525763098
6235 6231 37364 68 68 0.002693793906172687 0 0 0 0 10.548549405845199 10.548549405845199 0.36262569281390944 0.36262569281390944
6236 6232 37370 68 68 0.0026933616542621974 0 0 0 0 10.548835964677549 10.548835964677549 0.36262539150379597 0.36262539150379597
6237 6233 37376 68 68 0.002692929541049577 0 0 0 0 10.54890839041096 10.54890839041096 0.36262570006298106 0.36262570006298106
6238 6234 37382 68 68 0.0026912244660611973 0 0 0 0 10.548820287839067 10.548820287839067 0.3626401557120451 0.3626401557120451
6239 6235 37388 68 68 0.002690792834230233 0 0 0 0 10.549962554830428 10.549962554830428 0.36250821899253033 0.36250821899253033
6240 6236 37394 68 68 0.002690361340831543 0 0 0 0 10.54917901267583 10.54917901267583 0.3625665595147646 0.3625665595147646
6241 6237 37400 68 68 0.0026899299857985415 0 0 0 0 10.548288770053476 10.548288770053476 0.3626087516544537 0.3626087516544537
6242 6238 37406 68 68 0.002689498769064685 0 0 0 0 10.547559215099183 10.547559215099183 0.36263714346014053 0.36263714346014053
6243 6239 37412 68 68 0.0026890212925039874 0 0 0 0 10.549182080615845 10.549182080615845 0.3624371384811415 0.3624371384811415
6244 6240 37418 68 68 0.0026885903596045478 0 0 0 0 10.54893366828799 10.54893366828799 0.3624821813419975 0.3624821813419975
6245 6241 37424 68 68 0.002688159564802496 0 0 0 0 10.550128259940145 10.550128259940145 0.3623940460076859 0.3623940460076859
6246 6242 37430 68 68 0.0026868486604354172 0 0 0 0 10.551001870157627 10.551001870157627 0.36236319268214917 0.36236319268214917
6247 6243 37436 68 68 0.0026864182826266017 0 0 0 0 10.550646436585104 10.550646436585104 0.36238732814313274 0.36238732814313274
6248 6244 37442 68 68 0.002685988042671024 0 0 0 0 10.550344532877517 10.550344532877517 0.36240464143764 0.36240464143764
6249 6245 37448 68 68 0.002685557940502462 0 0 0 0 10.55009613330485 10.55009613330485 0.3624392225749134 0.3624392225749134
6250 6246 37454 68 68 0.0026851279760547347 0 0 0 0 10.549847813317669 10.549847813317669 0.36244662767789904 0.36244662767789904
6251 6247 37460 68 68 0.0026846981492617055 0 0 0 0 10.549439402028831 10.549439402028831 0.36245837581107965 0.36245837581107965
6252 6248 37466 68 68 0.002684268460057278 0 0 0 0 10.549137885015748 10.549137885015748 0.3625029514601118 0.3625029514601118
6253 6249 37472 68 68 0.0026838389083753997 0 0 0 0 10.548676345004269 10.548676345004269 0.36253025226871505 0.36253025226871505
6254 6250 37478 68 68 0.002682823413563979 0 0 0 0 10.54842841133465 10.54842841133465 0.36259194619154694 0.36259194619154694
6255 6251 37484 68 68 0.0026823942304871015 0 0 0 0 10.547967132643262 10.547967132643262 0.3626300299176765 0.3626300299176765
6256 6252 37490 68 68 0.0026819651847048735 0 0 0 0 10.548146172312617 10.548146172312617 0.3626263452324333 0.3626263452324333
6257 6253 37496 68 68 0.002678490119259116 0 0 0 0 10.547738425432046 10.547738425432046 0.3626844393853568 0.3626844393853568
6258 6254 37502 68 68 0.0026780618349419973 0 0 0 0 10.547064156578315 10.547064156578315 0.36270994120013655 0.36270994120013655
6259 6255 37508 68 68 0.0026776336875663073 0 0 0 0 10.54644342540258 10.54644342540258 0.3627366045847378 0.3627366045847378
6260 6256 37514 68 68 0.002677151089327176 0 0 0 0 10.549821400010662 10.549821400010662 0.36240080915565615 0.36240080915565615
6261 6257 37520 68 68 0.0026660684909963475 0 0 0 0 10.549147121535182 10.549147121535182 0.3624308847434103 0.3624308847434103
6262 6258 37526 68 68 0.0026656424653506146 0 0 0 0 10.550498321163992 10.550498321163992 0.36233813141243326 0.36233813141243326
6263 6259 37532 68 68 0.002665216575837058 0 0 0 0 10.55078333155707 10.55078333155707 0.36232634366273087 0.36232634366273087
6264 6260 37538 68 68 0.0026647908223904385 0 0 0 0 10.55074857477756 10.55074857477756 0.3623527928331455 0.3623527928331455
6265 6261 37544 68 68 0.002664365204945559 0 0 0 0 10.550287662476029 10.550287662476029 0.36239377853250465 0.36239377853250465
6266 6262 37550 68 68 0.0026637683079597063 0 0 0 0 10.551318242343543 10.551318242343543 0.3623828564380088 0.3623828564380088
6267 6263 37556 68 68 0.0026633065981503693 0 0 0 0 10.552188731494303 10.552188731494303 0.36232941927072443 0.36232941927072443
6268 6264 37562 68 68 0.0026628814214903836 0 0 0 0 10.552473244236197 10.552473244236197 0.36235427778271095 0.36235427778271095
6269 6265 37568 68 68 0.0026622926709002587 0 0 0 0 10.552757666098808 10.552757666098808 0.3623291282191992 0.3623291282191992
6270 6266 37574 68 68 0.0026618677917635046 0 0 0 0 10.55277585564486 10.55277585564486 0.36236695112971756 0.36236695112971756
6271 6267 37580 68 68 0.002661373972037214 0 0 0 0 10.553485896753592 10.553485896753592 0.3623465805954192 0.3623465805954192
6272 6268 37586 68 68 0.002660949375041037 0 0 0 0 10.552865428617038 10.552865428617038 0.3623681972206081 0.3623681972206081
6273 6269 37592 68 68 0.002660431629834995 0 0 0 0 10.552989997871888 10.552989997871888 0.3623921464684118 0.3623921464684118
6274 6270 37598 68 68 0.0026600073185702685 0 0 0 0 10.553327304643863 10.553327304643863 0.36240231443116044 0.36240231443116044
6275 6271 37604 68 68 0.002659583142630455 0 0 0 0 10.552600787150304 10.552600787150304 0.3624475656055781 0.3624475656055781
6276 6272 37610 68 68 0.0026591591019508266 0 0 0 0 10.551980856155279 10.551980856155279 0.3624775777856258 0.3624775777856258
6277 6273 37616 68 68 0.002658735196466696 0 0 0 0 10.55199914929817 10.55199914929817 0.36249614146160514 0.36249614146160514
6278 6274 37622 68 68 0.002658278990633102 0 0 0 0 10.552549040455053 10.552549040455053 0.3624686381909784 0.3624686381909784
6279 6275 37628 68 68 0.002657211471424969 0 0 0 0 10.552088869990433 10.552088869990433 0.36250021666897453 0.36250021666897453
6280 6276 37634 68 68 0.0026567880789024347 0 0 0 0 10.55348886645055 10.55348886645055 0.3624390486231045 0.3624390486231045
6281 6277 37640 68 68 0.002656364821282727 0 0 0 0 10.554197662061636 10.554197662061636 0.36243193532417056 0.36243193532417056
6282 6278 37646 68 68 0.0026559416985013824 0 0 0 0 10.553790575359931 10.553790575359931 0.3624812243720172 0.3624812243720172
6283 6279 37652 68 68 0.0026555187104939765 0 0 0 0 10.55322426431531 10.55322426431531 0.36253607802609467 0.36253607802609467
6284 6280 37658 68 68 0.002655095857196127 0 0 0 0 10.553720325030538 10.553720325030538 0.36249272822426615 0.36249272822426615
6285 6281 37664 68 68 0.002654673138543493 0 0 0 0 10.553366610025488 10.553366610025488 0.3625073296925518 0.3625073296925518
6286 6282 37670 68 68 0.002654250554471773 0 0 0 0 10.552694451818423 10.552694451818423 0.3625403868269245 0.3625403868269245
6287 6283 37676 68 68 0.0026538281049167086 0 0 0 0 10.552818770570124 10.552818770570124 0.36255150620215154 0.36255150620215154
6288 6284 37682 68 68 0.00265340578981408 0 0 0 0 10.55262459529749 10.55262459529749 0.362585717618427 0.362585717618427
6289 6285 37688 68 68 0.0026529836090997106 0 0 0 0 10.552005943536404 10.552005943536404 0.3626184586316625 0.3626184586316625
6290 6286 37694 68 68 0.0026525615627094623 0 0 0 0 10.551440547567251 10.551440547567251 0.3626594583784322 0.3626594583784322
6291 6287 37700 68 68 0.00265204744282595 0 0 0 0 10.55214854111406 10.55214854111406 0.362663726723993 0.362663726723993
6292 6288 37706 68 68 0.002651625679555781 0 0 0 0 10.551954596085503 10.551954596085503 0.36268590254743 0.36268590254743
